matchday,utc_date,date_str,status,home_team,away_team,real_result
1,2026-08-15T17:30:00Z,15/08 19:30,FINISHED,Alaves,Getafe,3-0
1,2026-08-15T19:30:00Z,15/08 21:30,FINISHED,Sevilla,Rayo Vallecano,2-1
1,2026-08-16T15:00:00Z,16/08 17:00,FINISHED,Real Racing Club de Santander,Villarreal,2-2
1,2026-08-16T17:00:00Z,16/08 19:00,FINISHED,Espanyol,Levante,3-0
1,2026-08-17T19:00:00Z,17/08 21:00,FINISHED,RC Deportivo La Coruña,Elche,1-1
1,2026-08-19T19:00:00Z,19/08 21:00,TIMED,Atletico Madrid,Málaga CF,-
1,2026-08-25T19:00:00Z,25/08 21:00,TIMED,Valencia,Real Betis,-
1,2026-08-26T19:00:00Z,26/08 21:00,TIMED,Real Madrid,Real Sociedad,-
1,2026-08-27T18:30:00Z,27/08 20:30,TIMED,Celta de Vigo,Osasuna,-
1,2026-08-27T19:00:00Z,27/08 21:00,TIMED,Barcelona,Athletic Bilbao,-
2,2026-08-20T19:00:00Z,20/08 21:00,TIMED,Rayo Vallecano,Alaves,-
2,2026-08-21T19:00:00Z,21/08 21:00,TIMED,Real Betis,Real Sociedad,-
2,2026-08-22T15:00:00Z,22/08 17:00,TIMED,Athletic Bilbao,Sevilla,-
2,2026-08-22T17:30:00Z,22/08 19:30,TIMED,Valencia,Celta de Vigo,-
2,2026-08-22T19:30:00Z,22/08 21:30,TIMED,Espanyol,Real Madrid,-
2,2026-08-23T15:00:00Z,23/08 17:00,TIMED,Atletico Madrid,Villarreal,-
2,2026-08-23T17:30:00Z,23/08 19:30,TIMED,Getafe,Real Racing Club de Santander,-
2,2026-08-23T19:30:00Z,23/08 21:30,TIMED,Elche,Barcelona,-
2,2026-08-24T17:30:00Z,24/08 19:30,TIMED,Osasuna,Levante,-
2,2026-08-24T19:30:00Z,24/08 21:30,TIMED,Málaga CF,RC Deportivo La Coruña,-
3,2026-08-28T17:00:00Z,28/08 19:00,TIMED,Real Racing Club de Santander,Elche,-
3,2026-08-28T19:30:00Z,28/08 21:30,TIMED,Alaves,Villarreal,-
3,2026-08-29T15:00:00Z,29/08 17:00,TIMED,Levante,Real Betis,-
3,2026-08-29T17:00:00Z,29/08 19:00,TIMED,Real Sociedad,Espanyol,-
3,2026-08-29T19:30:00Z,29/08 21:30,TIMED,Sevilla,Atletico Madrid,-
3,2026-08-30T15:00:00Z,30/08 17:00,TIMED,Real Madrid,Málaga CF,-
3,2026-08-30T17:30:00Z,30/08 19:30,TIMED,RC Deportivo La Coruña,Valencia,-
3,2026-08-30T19:30:00Z,30/08 21:30,TIMED,Celta de Vigo,Athletic Bilbao,-
3,2026-08-31T17:30:00Z,31/08 19:30,TIMED,Osasuna,Getafe,-
3,2026-08-31T19:30:00Z,31/08 21:30,TIMED,Barcelona,Rayo Vallecano,-
4,2026-09-04T19:00:00Z,04/09 21:00,TIMED,Real Betis,Real Madrid,-
4,2026-09-05T14:15:00Z,05/09 16:15,TIMED,Athletic Bilbao,Atletico Madrid,-
4,2026-09-05T16:30:00Z,05/09 18:30,TIMED,Rayo Vallecano,Real Racing Club de Santander,-
4,2026-09-05T19:00:00Z,05/09 21:00,TIMED,Villarreal,RC Deportivo La Coruña,-
4,2026-09-06T14:15:00Z,06/09 16:15,TIMED,Valencia,Barcelona,-
4,2026-09-06T16:30:00Z,06/09 18:30,TIMED,Alaves,Osasuna,-
4,2026-09-06T16:30:00Z,06/09 18:30,TIMED,Málaga CF,Levante,-
4,2026-09-06T19:00:00Z,06/09 21:00,TIMED,Espanyol,Sevilla,-
4,2026-09-07T17:00:00Z,07/09 19:00,TIMED,Getafe,Celta de Vigo,-
4,2026-09-07T19:30:00Z,07/09 21:30,TIMED,Elche,Real Sociedad,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Getafe,RC Deportivo La Coruña,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Sevilla,Valencia,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Real Racing Club de Santander,Alaves,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Villarreal,Real Betis,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Celta de Vigo,Málaga CF,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Osasuna,Espanyol,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Real Sociedad,Atletico Madrid,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Levante,Barcelona,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Athletic Bilbao,Elche,-
5,2026-09-13T00:00:00Z,13/09 02:00,SCHEDULED,Real Madrid,Rayo Vallecano,-
6,2026-09-03T19:00:00Z,03/09 21:00,TIMED,Real Sociedad,Celta de Vigo,-
